i_perm	ud	ui	t	N	winner
519	3.162277660168379e-08	1e-10	9999.998982198898	14589	
520	3.162277660168379e-08	1e-10	9999.996900291711	33769	
521	3.162277660168379e-08	1e-10	9999.999611046596	30486	
522	3.162277660168379e-08	1e-10	9999.999163608063	47680	
523	3.162277660168379e-08	1e-10	9999.999937662056	36462	
524	3.162277660168379e-08	1e-10	9999.997825383516	22147	
525	3.162277660168379e-08	1e-10	9514.154822579389	17064	d
526	3.162277660168379e-08	1e-10	9999.970288553162	2555	
527	3.162277660168379e-08	1e-10	9999.999171662119	23225	
528	3.162277660168379e-08	1e-10	9999.997718655122	15050	
529	3.162277660168379e-08	1e-10	9999.999781202698	48685	
530	3.162277660168379e-08	1e-10	9999.99982574967	51412	
531	3.162277660168379e-08	1e-10	9999.999737162992	13012	
532	3.162277660168379e-08	1e-10	9999.998650558191	1826	
533	3.162277660168379e-08	1e-10	9999.9994586256	21996	
534	3.162277660168379e-08	1e-10	9999.998050365954	34694	
535	3.162277660168379e-08	1e-10	9999.998650456882	18796	
536	3.162277660168379e-08	1e-10	9999.998058605086	6204	
537	3.162277660168379e-08	1e-10	9999.998728195531	18414	
538	3.162277660168379e-08	1e-10	9999.998517524284	27191	
539	3.162277660168379e-08	1e-10	9999.998853464194	8763	
540	3.162277660168379e-08	1e-10	9999.99747286757	24646	
541	3.162277660168379e-08	1e-10	9999.988971657984	12622	
542	3.162277660168379e-08	1e-10	9999.99974463675	28680	
543	3.162277660168379e-08	1e-10	9999.999195721475	10666	
544	3.162277660168379e-08	1e-10	9999.998789903548	14128	
545	3.162277660168379e-08	1e-10	9999.999723765668	40829	
546	3.162277660168379e-08	1e-10	9999.988695714379	10458	
547	3.162277660168379e-08	1e-10	9999.99986431963	16139	
548	3.162277660168379e-08	1e-10	9999.99819248726	17139	
549	3.162277660168379e-08	1e-10	9999.999004454072	33252	
550	3.162277660168379e-08	1e-10	9999.997777268707	24417	
551	3.162277660168379e-08	1e-10	9999.998501716875	19068	
552	3.162277660168379e-08	1e-10	9999.999661303593	21455	
553	3.162277660168379e-08	1e-10	9999.999900790968	46751	
554	3.162277660168379e-08	1e-10	9999.995869672368	8204	
555	3.162277660168379e-08	1e-10	9999.996791452888	16295	
556	3.162277660168379e-08	1e-10	9999.990880960651	17443	
557	3.162277660168379e-08	1e-10	9999.991338294629	5818	
558	3.162277660168379e-08	1e-10	9999.999164265453	15161	
559	3.162277660168379e-08	1e-10	9999.998415742286	5080	
560	3.162277660168379e-08	1e-10	9999.999941933982	39801	
561	3.162277660168379e-08	1e-10	9999.976096918364	709	
562	3.162277660168379e-08	1e-10	9999.998556115595	14785	
563	3.162277660168379e-08	1e-10	6553.962589844582	3274	d
564	3.162277660168379e-08	1e-10	9999.997944665329	36475	
565	3.162277660168379e-08	1e-10	9506.333759628656	26635	d
566	3.162277660168379e-08	1e-10	9999.999333049112	19378	
567	3.162277660168379e-08	1e-10	9999.999536149799	29093	
568	3.162277660168379e-08	1e-10	9999.999324005212	25510	
569	3.162277660168379e-08	1e-10	9999.999615010509	52780	
570	3.162277660168379e-08	1e-10	9999.9991078503	16470	
571	3.162277660168379e-08	1e-10	9999.995384366654	17653	
572	3.162277660168379e-08	1e-10	9999.998628119238	23868	
573	3.162277660168379e-08	1e-10	9999.999898060605	20315	
574	3.162277660168379e-08	1e-10	9999.999629789163	29078	
575	3.162277660168379e-08	1e-10	9999.997917488194	19874	
576	3.162277660168379e-08	1e-10	6895.829475271991	0	
577	3.162277660168379e-08	1e-10	9999.997880553918	24606	
578	3.162277660168379e-08	1e-10	9999.99919566577	15925	
579	3.162277660168379e-08	1e-10	9999.994314399552	2999	
580	3.162277660168379e-08	1e-10	9999.999914533062	14165	
581	3.162277660168379e-08	1e-10	9999.99887706163	15782	
582	3.162277660168379e-08	1e-10	9999.99424926935	21294	
583	3.162277660168379e-08	1e-10	9999.998214135696	21607	
584	3.162277660168379e-08	1e-10	9999.999807892305	16757	
585	3.162277660168379e-08	1e-10	9999.998553651365	9168	
586	3.162277660168379e-08	1e-10	9999.997131730155	6863	
587	3.162277660168379e-08	1e-10	9999.98909525209	5157	
588	3.162277660168379e-08	1e-10	9999.997967932773	39092	
589	3.162277660168379e-08	1e-10	9999.999210305747	18923	
590	3.162277660168379e-08	1e-10	9999.998695804908	16027	
591	3.162277660168379e-08	1e-10	9999.998261543706	37176	
592	3.162277660168379e-08	1e-10	9999.998948256067	14420	
593	3.162277660168379e-08	1e-10	9999.992204370497	8066	
594	3.162277660168379e-08	1e-10	9999.998659785517	10661	
595	3.162277660168379e-08	1e-10	9999.979904462607	3419	
596	3.162277660168379e-08	1e-10	9999.99797602471	31758	
597	3.162277660168379e-08	1e-10	9999.988214874358	2758	
598	3.162277660168379e-08	1e-10	9999.997368113722	5869	
599	3.162277660168379e-08	1e-10	9998.707818069537	21	
600	1e-07	1e-10	9999.999993910915	47357	
601	1e-07	1e-10	9999.997018814805	12718	
602	1e-07	1e-10	9999.99344824587	1478	
603	1e-07	1e-10	9999.998804933555	31083	
604	1e-07	1e-10	9999.999756780346	14235	
605	1e-07	1e-10	9999.997269213081	13170	
606	1e-07	1e-10	6337.755490141349	5768	d
607	1e-07	1e-10	9999.999435289843	16011	
608	1e-07	1e-10	9999.985711800715	3421	
609	1e-07	1e-10	9999.998973953197	34143	
610	1e-07	1e-10	9999.994591413344	12268	
611	1e-07	1e-10	9999.999360101998	9923	
612	1e-07	1e-10	9999.909412283363	521	
613	1e-07	1e-10	9999.99977084431	30070	
614	1e-07	1e-10	9999.998609801072	5948	
615	1e-07	1e-10	9999.993414274839	12469	
616	1e-07	1e-10	9999.999364104748	24432	
617	1e-07	1e-10	9999.999302553464	15902	
618	1e-07	1e-10	9999.994197839778	10248	
619	1e-07	1e-10	9999.998823039234	5601	
620	1e-07	1e-10	9873.167807581525	60387	d
621	1e-07	1e-10	9999.999744675406	23134	
622	1e-07	1e-10	9999.999803456865	26657	
623	1e-07	1e-10	9999.99883850585	17097	
624	1e-07	1e-10	5284.439602835663	0	
625	1e-07	1e-10	9999.999610619063	16617	
626	1e-07	1e-10	9999.999883522505	22776	
627	1e-07	1e-10	9999.999610716233	22962	
628	1e-07	1e-10	9999.999792431954	16552	
629	1e-07	1e-10	9999.998940029844	39788	
630	1e-07	1e-10	9999.999144584792	14947	
631	1e-07	1e-10	9999.998534390483	25432	
632	1e-07	1e-10	9999.998731286903	22513	
633	1e-07	1e-10	9999.984119433695	7117	
634	1e-07	1e-10	9999.980247888945	3998	
635	1e-07	1e-10	9999.996266223738	29487	
636	1e-07	1e-10	9999.997338235087	5198	
637	1e-07	1e-10	9999.997055246497	8900	
638	1e-07	1e-10	9999.995068583663	8050	
639	1e-07	1e-10	9999.999871064556	33959	
640	1e-07	1e-10	9999.999497203751	15788	
641	1e-07	1e-10	9999.940924053431	163	
642	1e-07	1e-10	5647.530374194265	1428	d
643	1e-07	1e-10	9999.998636019593	27195	
644	1e-07	1e-10	9999.99694939186	21660	
645	1e-07	1e-10	9999.999328705859	17167	
646	1e-07	1e-10	9999.99427007894	12640	
647	1e-07	1e-10	9999.999668902681	29132	
648	1e-07	1e-10	9999.999759642014	21846	
649	1e-07	1e-10	9999.995963984244	6940	
650	1e-07	1e-10	9999.998106963365	12126	
651	1e-07	1e-10	9999.999590408735	7614	
652	1e-07	1e-10	9999.994731516234	11033	
653	1e-07	1e-10	9999.995499027065	14503	
654	1e-07	1e-10	9999.993081981855	4753	
655	1e-07	1e-10	9999.992224539921	4261	
656	1e-07	1e-10	9999.996834366973	5900	
657	1e-07	1e-10	9999.99877986697	6265	
658	1e-07	1e-10	9999.99940620338	21192	
659	1e-07	1e-10	9999.998843994537	19648	
660	1e-07	1e-10	9999.998105046356	24939	
661	1e-07	1e-10	9999.998124478412	21053	
662	1e-07	1e-10	9999.996675854445	9470	
663	1e-07	1e-10	9999.999317852105	32876	
664	1e-07	1e-10	8982.138069401644	33429	d
665	1e-07	1e-10	9999.998253411813	16197	
666	1e-07	1e-10	9999.999468245594	41872	
667	1e-07	1e-10	9999.999879032304	14499	
668	1e-07	1e-10	9999.999535415483	29112	
669	1e-07	1e-10	9999.999194632106	16529	
670	1e-07	1e-10	9999.997693793472	15208	
671	1e-07	1e-10	9999.998272820543	9047	
672	1e-07	1e-10	9402.621207196647	21258	i
673	1e-07	1e-10	9999.997924139849	3356	
674	1e-07	1e-10	9999.99952169733	17286	
675	1e-07	1e-10	9999.999969967366	29656	
676	1e-07	1e-10	9999.999607806483	26195	
677	1e-07	1e-10	9999.982826794327	4856	
678	1e-07	1e-10	9999.993328404029	4600	
679	1e-07	1e-10	5497.585387889266	4356	i
680	1e-07	1e-10	9999.997216270822	17480	
681	1e-07	1e-10	9999.999810733143	11405	
682	1e-07	1e-10	9999.998376439646	7232	
683	1e-07	1e-10	9999.998165338915	11178	
684	1e-07	1e-10	9999.983277117411	667	
685	1e-07	1e-10	9999.99982203642	31962	
686	1e-07	1e-10	9999.999200538708	25914	
687	1e-07	1e-10	9999.999144984953	47720	
688	1e-07	1e-10	9999.997780669268	15548	
689	1e-07	1e-10	9999.999392175236	23668	
690	1e-07	1e-10	9999.997522481654	27701	
691	1e-07	1e-10	9999.998038114447	2697	
692	1e-07	1e-10	9999.998802046728	11356	
693	1e-07	1e-10	9999.999824214876	18425	
694	1e-07	1e-10	9999.99965816955	8451	
695	1e-07	1e-10	9999.983017911693	9386	
696	1e-07	1e-10	9999.99991235899	12942	
697	1e-07	1e-10	9999.997155941517	15341	
698	1e-07	1e-10	9999.998617161977	27525	
699	1e-07	1e-10	9999.999254424969	33525	
700	3.162277660168379e-07	1e-10	9999.999282368572	7560	
701	3.162277660168379e-07	1e-10	2637.6242438165177	360	d
702	3.162277660168379e-07	1e-10	9999.999487960113	23638	
703	3.162277660168379e-07	1e-10	8994.312997506362	20739	d
704	3.162277660168379e-07	1e-10	9999.998705427508	36049	
705	3.162277660168379e-07	1e-10	9999.999037891874	32797	
706	3.162277660168379e-07	1e-10	9999.999033117456	15664	
707	3.162277660168379e-07	1e-10	9999.999660538871	22561	
708	3.162277660168379e-07	1e-10	9999.999835009206	21152	
709	3.162277660168379e-07	1e-10	9999.98865572186	2124	
710	3.162277660168379e-07	1e-10	9999.992206660081	5777	
711	3.162277660168379e-07	1e-10	9999.989996565087	9490	
712	3.162277660168379e-07	1e-10	9999.999229725157	17146	
713	3.162277660168379e-07	1e-10	9999.999220365373	13982	
714	3.162277660168379e-07	1e-10	9999.99971363447	17805	
715	3.162277660168379e-07	1e-10	9999.99969489638	21366	
716	3.162277660168379e-07	1e-10	1995.5410005711635	0	
717	3.162277660168379e-07	1e-10	9999.996368226517	10521	
718	3.162277660168379e-07	1e-10	9999.998448201373	24678	
719	3.162277660168379e-07	1e-10	9999.999076449527	5695	
720	3.162277660168379e-07	1e-10	9999.994326507654	8467	
721	3.162277660168379e-07	1e-10	9999.99856237549	36325	
722	3.162277660168379e-07	1e-10	9999.998235469075	27368	
723	3.162277660168379e-07	1e-10	9999.999607256004	49139	
724	3.162277660168379e-07	1e-10	9401.492648930549	16640	d
725	3.162277660168379e-07	1e-10	9999.99983102227	9959	
726	3.162277660168379e-07	1e-10	9999.999107972477	23916	
727	3.162277660168379e-07	1e-10	9999.999623393041	24782	
728	3.162277660168379e-07	1e-10	9999.984602831382	4415	
729	3.162277660168379e-07	1e-10	7391.770302477055	3099	d
730	3.162277660168379e-07	1e-10	9999.999963936314	11982	
731	3.162277660168379e-07	1e-10	9999.995284623716	10280	
732	3.162277660168379e-07	1e-10	9999.995556044707	6868	
733	3.162277660168379e-07	1e-10	9999.992388453287	16223	
734	3.162277660168379e-07	1e-10	9999.999737656886	20833	
735	3.162277660168379e-07	1e-10	9999.99934784028	10489	
736	3.162277660168379e-07	1e-10	9999.999935625345	44723	
737	3.162277660168379e-07	1e-10	5480.603356774132	1642	d
738	3.162277660168379e-07	1e-10	9999.998924916388	8515	
739	3.162277660168379e-07	1e-10	9319.622151948986	24700	d
740	3.162277660168379e-07	1e-10	7763.303118919858	11716	d
741	3.162277660168379e-07	1e-10	4872.1145208931675	2829	d
742	3.162277660168379e-07	1e-10	8452.72248312991	20135	d
743	3.162277660168379e-07	1e-10	9999.999600360672	27137	
744	3.162277660168379e-07	1e-10	9999.997820230255	17930	
745	3.162277660168379e-07	1e-10	9999.999575647304	36035	
746	3.162277660168379e-07	1e-10	9999.999666238593	17608	
747	3.162277660168379e-07	1e-10	9999.999775393344	27948	
748	3.162277660168379e-07	1e-10	9999.997386802908	14424	
749	3.162277660168379e-07	1e-10	9999.993968568804	11761	
750	3.162277660168379e-07	1e-10	9999.999913301031	25066	
751	3.162277660168379e-07	1e-10	9999.999880679256	27490	
752	3.162277660168379e-07	1e-10	9999.99151290748	3463	
753	3.162277660168379e-07	1e-10	9999.999829537956	35711	
754	3.162277660168379e-07	1e-10	5451.77516234184	3149	d
755	3.162277660168379e-07	1e-10	9999.988187577392	1332	
756	3.162277660168379e-07	1e-10	9999.99903850573	33710	
757	3.162277660168379e-07	1e-10	9999.977203802791	1984	
758	3.162277660168379e-07	1e-10	9999.997327896905	2482	
759	3.162277660168379e-07	1e-10	9999.999855812679	23824	
760	3.162277660168379e-07	1e-10	3485.6825954726037	501	d
761	3.162277660168379e-07	1e-10	9999.998541356335	12346	
762	3.162277660168379e-07	1e-10	9062.328003665392	9240	d
763	3.162277660168379e-07	1e-10	9999.993727463745	4565	
764	3.162277660168379e-07	1e-10	7846.226656056325	3293	d
765	3.162277660168379e-07	1e-10	8585.314121280831	7975	d
766	3.162277660168379e-07	1e-10	8412.417024799297	12188	d
767	3.162277660168379e-07	1e-10	9999.999498801963	12986	
768	3.162277660168379e-07	1e-10	9999.99901754426	22671	
769	3.162277660168379e-07	1e-10	4075.8273577153514	4020	d
770	3.162277660168379e-07	1e-10	9958.961580758796	42987	d
771	3.162277660168379e-07	1e-10	9999.99904146064	28297	
772	3.162277660168379e-07	1e-10	9999.997733967804	30601	
773	3.162277660168379e-07	1e-10	9088.433801546042	29083	d
774	3.162277660168379e-07	1e-10	9999.997923334773	35785	
775	3.162277660168379e-07	1e-10	8762.249370651909	13941	d
776	3.162277660168379e-07	1e-10	9999.999212309478	42246	
777	3.162277660168379e-07	1e-10	9999.999066978286	40445	
778	3.162277660168379e-07	1e-10	9999.999974952483	45073	
779	3.162277660168379e-07	1e-10	9999.998979866825	36729	
780	3.162277660168379e-07	1e-10	9999.99516834644	19620	
781	3.162277660168379e-07	1e-10	9999.997875318328	13039	
782	3.162277660168379e-07	1e-10	9999.995249881853	11409	
783	3.162277660168379e-07	1e-10	9999.99508049803	33154	
784	3.162277660168379e-07	1e-10	9999.999177342303	25882	
785	3.162277660168379e-07	1e-10	9428.479345878373	10387	d
786	3.162277660168379e-07	1e-10	9999.99899252005	45008	
787	3.162277660168379e-07	1e-10	9999.999206908617	39280	
788	3.162277660168379e-07	1e-10	9999.99872093582	21537	
789	3.162277660168379e-07	1e-10	9999.998358021041	7537	
790	3.162277660168379e-07	1e-10	9999.993587765586	1779	
791	3.162277660168379e-07	1e-10	9999.999208680832	11230	
792	3.162277660168379e-07	1e-10	9999.999630594695	15491	
793	3.162277660168379e-07	1e-10	9999.99727574617	10751	
794	3.162277660168379e-07	1e-10	9999.999491986595	61719	
795	3.162277660168379e-07	1e-10	9999.998177581343	29821	
796	3.162277660168379e-07	1e-10	9999.995346491898	11955	
797	3.162277660168379e-07	1e-10	9999.99956006448	9919	
798	3.162277660168379e-07	1e-10	9999.999827105303	26431	
799	3.162277660168379e-07	1e-10	9999.998196692124	26922	
800	1e-06	1e-10	8813.703335808463	26274	d
801	1e-06	1e-10	9999.995599956226	4230	
802	1e-06	1e-10	9626.099304103232	15510	d
803	1e-06	1e-10	9999.993973725932	17590	
804	1e-06	1e-10	7051.27420957522	6916	d
805	1e-06	1e-10	5668.028894755403	4308	d
806	1e-06	1e-10	8431.100614846891	10893	d
807	1e-06	1e-10	5746.927239442907	2266	d
808	1e-06	1e-10	9999.995681756713	2411	
809	1e-06	1e-10	9999.997929085835	31328	
810	1e-06	1e-10	6380.923134156467	1238	d
811	1e-06	1e-10	9429.944707724124	4822	d
812	1e-06	1e-10	6960.0755980732	696	d
813	1e-06	1e-10	8858.606332993611	23107	d
814	1e-06	1e-10	9999.99972758982	26781	
815	1e-06	1e-10	9999.99837863377	8467	
816	1e-06	1e-10	9999.99883490499	12653	
817	1e-06	1e-10	92.29669525826094	138	d
818	1e-06	1e-10	9999.9991571477	27023	
819	1e-06	1e-10	8187.285669110453	5273	d
820	1e-06	1e-10	9999.999973168658	3036	
821	1e-06	1e-10	9999.99972324173	23196	
822	1e-06	1e-10	4987.0377787171	2184	d
823	1e-06	1e-10	7881.581585584833	17979	d
824	1e-06	1e-10	9999.9991893441	22770	
825	1e-06	1e-10	7000.6398061511745	4733	d
826	1e-06	1e-10	9138.165777126298	11557	d
827	1e-06	1e-10	9999.999018583248	12062	
828	1e-06	1e-10	9999.99493194827	2254	
829	1e-06	1e-10	9999.999499143643	29402	
830	1e-06	1e-10	9999.999009583073	6471	
831	1e-06	1e-10	9999.998832347026	23332	
832	1e-06	1e-10	9999.994600685819	25611	
833	1e-06	1e-10	9999.999939481844	16956	
834	1e-06	1e-10	9999.998576078358	16090	
835	1e-06	1e-10	9999.998318106353	33102	
836	1e-06	1e-10	9999.999656624865	17842	
837	1e-06	1e-10	9999.99900206903	12081	
838	1e-06	1e-10	8397.626833868138	1927	d
839	1e-06	1e-10	9999.999490058752	15313	
840	1e-06	1e-10	9999.998709058516	6441	
841	1e-06	1e-10	9221.7053711646	16991	d
842	1e-06	1e-10	9999.999826613657	49955	
843	1e-06	1e-10	9999.995895209824	15196	
844	1e-06	1e-10	9986.031303070757	33335	d
845	1e-06	1e-10	5131.785408359236	0	
846	1e-06	1e-10	8304.993455367174	6000	d
847	1e-06	1e-10	8024.196783231649	24965	d
848	1e-06	1e-10	8268.275051756009	12865	d
849	1e-06	1e-10	9999.999871004075	16211	
850	1e-06	1e-10	9999.992148974692	12931	
851	1e-06	1e-10	4040.700561608806	2430	d
852	1e-06	1e-10	8787.253421543957	20231	d
853	1e-06	1e-10	9999.998948080509	17425	
854	1e-06	1e-10	5867.534775907418	1652	d
855	1e-06	1e-10	3517.2386303578755	0	
856	1e-06	1e-10	9999.999605535253	5769	
857	1e-06	1e-10	9999.998974549047	7812	
858	1e-06	1e-10	8007.160099432763	8556	d
859	1e-06	1e-10	5810.134442393765	1401	d
860	1e-06	1e-10	7427.88813599009	6410	d
861	1e-06	1e-10	2281.2234419917395	855	d
862	1e-06	1e-10	9999.997768745483	4039	
863	1e-06	1e-10	9999.997695397966	20556	
864	1e-06	1e-10	9999.997713444725	7269	
865	1e-06	1e-10	5256.945216890849	2095	d
866	1e-06	1e-10	9999.99140147504	7580	
867	1e-06	1e-10	9999.997432313587	12123	
868	1e-06	1e-10	9999.995953346148	26650	
869	1e-06	1e-10	9292.299332013741	33169	d
870	1e-06	1e-10	5038.281523813996	4665	d
871	1e-06	1e-10	5697.3617680336865	2428	d
872	1e-06	1e-10	7083.147338647036	5363	d
873	1e-06	1e-10	9999.998581212696	12107	
874	1e-06	1e-10	9093.132346095239	12176	d
875	1e-06	1e-10	9999.997839042668	6717	
876	1e-06	1e-10	9645.016669302908	15855	d
877	1e-06	1e-10	8998.509473534412	11259	d
878	1e-06	1e-10	9999.999911126337	2429	
879	1e-06	1e-10	4783.8448210596935	1959	d
880	1e-06	1e-10	6096.215998158126	2610	d
881	1e-06	1e-10	7789.5440898744855	5908	d
882	1e-06	1e-10	9999.997276199223	7059	
883	1e-06	1e-10	8025.170554553666	8450	d
884	1e-06	1e-10	8856.532993544362	21244	d
885	1e-06	1e-10	8956.953398563326	20849	i
886	1e-06	1e-10	9944.148627254612	52958	d
887	1e-06	1e-10	9999.999828604998	20358	
888	1e-06	1e-10	9132.52883796988	13190	d
889	1e-06	1e-10	9735.465731399843	25724	d
890	1e-06	1e-10	9999.999103098831	14016	
891	1e-06	1e-10	9999.992834843384	9809	
892	1e-06	1e-10	9999.992321703217	3047	
893	1e-06	1e-10	8682.458841266602	13162	d
894	1e-06	1e-10	9999.995666955036	15139	
895	1e-06	1e-10	9999.996358379594	25609	
896	1e-06	1e-10	9999.999381295496	8319	
897	1e-06	1e-10	9999.996788544076	14608	
898	1e-06	1e-10	5786.994299888738	0	
899	1e-06	1e-10	9906.530863921362	5804	d
900	3.162277660168379e-06	1e-10	9578.270645793478	15046	d
901	3.162277660168379e-06	1e-10	9999.960234371612	557	
902	3.162277660168379e-06	1e-10	9135.104700560756	4675	d
903	3.162277660168379e-06	1e-10	9999.999505946098	14334	
904	3.162277660168379e-06	1e-10	5653.1997807534335	2540	d
905	3.162277660168379e-06	1e-10	7510.794281206747	12736	d
906	3.162277660168379e-06	1e-10	9999.999071517668	6432	
907	3.162277660168379e-06	1e-10	5515.718929243859	2596	d
908	3.162277660168379e-06	1e-10	9999.934300261459	604	
909	3.162277660168379e-06	1e-10	8223.23396385019	4415	d
910	3.162277660168379e-06	1e-10	9999.999320340035	10606	
911	3.162277660168379e-06	1e-10	9999.990598186016	10686	
912	3.162277660168379e-06	1e-10	9999.99921071028	5853	
913	3.162277660168379e-06	1e-10	9618.554624630142	34325	d
914	3.162277660168379e-06	1e-10	9938.1613694278	27753	d
915	3.162277660168379e-06	1e-10	4215.757583764136	2250	d
916	3.162277660168379e-06	1e-10	1546.0214873758277	379	d
917	3.162277660168379e-06	1e-10	8486.823205161674	6494	d
918	3.162277660168379e-06	1e-10	5944.986557902722	888	d
919	3.162277660168379e-06	1e-10	9999.999784752637	4924	
920	3.162277660168379e-06	1e-10	9999.995471944989	5202	
921	3.162277660168379e-06	1e-10	7574.852903651668	11760	d
922	3.162277660168379e-06	1e-10	9999.998057822646	15407	
923	3.162277660168379e-06	1e-10	9999.996211538304	9407	
924	3.162277660168379e-06	1e-10	5519.000760549671	2315	d
925	3.162277660168379e-06	1e-10	6793.499499115158	8782	d
926	3.162277660168379e-06	1e-10	5997.667050913012	3012	d
927	3.162277660168379e-06	1e-10	5941.732063065531	6338	d
928	3.162277660168379e-06	1e-10	9999.992792297031	5319	
929	3.162277660168379e-06	1e-10	9999.976371412384	2314	
930	3.162277660168379e-06	1e-10	6421.4962077953705	1815	d
931	3.162277660168379e-06	1e-10	8616.102566423786	9869	d
932	3.162277660168379e-06	1e-10	3423.636501838047	660	d
933	3.162277660168379e-06	1e-10	6861.791188083386	8222	d
934	3.162277660168379e-06	1e-10	6235.879813806581	1489	d
